"product_id","description","discount","image","price","product_name","quantity","special_price","category_id"
"2","hp bagus","1","default.png","3","hpsamsung2",989,"2.97","2"
"52","barang bagus","100","default.png","100","hp iphone",98,"0","2"
"53","barang bagus sekali","200","default.png","200","hp samsung s2",190,"-200","2"
"54","barang biasa","300","92f5c3ae-430c-457e-adb8-972ce7a8789c.jpg","300","hp samsung s3",285,"-600","2"
"55","barang bagus murah","400","default.png","400","hp samsung s4",385,"-1200","2"
"56","barang murah","500","default.png","500","hp samsung s5",420,"-2000","2"
"57","murah bagus","600","default.png","600","hp samsung s6",598,"-3000","2"
"58","barang bagus dan murah","700","default.png","700","hp samsung s7",698,"-4200","2"
"59","barang mewah","800","default.png","800","hp samsung s8",798,"-5600","2"
"60","barang murah","900","default.png","900","hp samsung s9",898,"-7200","2"
